trade_key,rule_type,ticker,symbol,timeframe,watchlist,side,entry_signal,entry_time_et,entry_time_ms,entry_price,exit_signal,exit_time_et,exit_time_ms,exit_price,qty,position_value,bars_held,pnl_usd,pnl_pct,mfe_usd,mfe_pct,mae_usd,mae_pct,commission,logged_at
pyr25mae75|EWO|15m|1768923000000|1769025600000,pyr25mae75,EWO,AMEX:EWO,15m,Swing 15m,LONG,Swing Low,2026-01-20 10:30,1768923000000,35.79,Flip Short,2026-01-21 15:00,1769025600000,36.45,223,7981.17,21,131.07,1.6406,139.2,1.7423,34.74,0.4349,16.11,2026-07-25T17:32:02.839Z
pyr25mae75|EWO|15m|1768940100000|1769025600000,pyr25mae75,EWO,AMEX:EWO,15m,Swing 15m,LONG,Pyramid Add,2026-01-20 15:15,1768940100000,35.76,Flip Short,2026-01-21 15:00,1769025600000,36.45,55,1966.8,12,33.98,1.7259,35.98,1.8277,3.07,0.1558,3.97,2026-07-25T17:32:02.839Z
pyr25mae75|EWO|15m|1770327900000|1770649200000,pyr25mae75,EWO,AMEX:EWO,15m,Swing 15m,LONG,Swing Low,2026-02-05 16:45,1770327900000,37.73,Flip Short,2026-02-09 10:00,1770649200000,38.97,215,8111.95,10,250.11,3.0801,258.49,3.1833,8.11,0.0999,16.49,2026-07-25T17:32:02.839Z
pyr25mae75|EWO|15m|1770912900000|1771858800000,pyr25mae75,EWO,AMEX:EWO,15m,Swing 15m,LONG,Swing Low,2026-02-12 11:15,1770912900000,38.3,Flip Short,2026-02-23 10:00,1771858800000,39.01,215,8234.5,54,136.03,1.6503,187.42,2.2737,111.43,1.3519,16.62,2026-07-25T17:32:02.839Z
pyr25mae75|EWO|15m|1770994800000|1771858800000,pyr25mae75,EWO,AMEX:EWO,15m,Swing 15m,LONG,Pyramid Add,2026-02-13 10:00,1770994800000,37.94,Flip Short,2026-02-23 10:00,1771858800000,39.01,53,2010.82,49,52.63,2.6148,65.3,3.2441,5.72,0.2842,4.08,2026-07-25T17:32:02.839Z
pyr25mae75|EWO|15m|1772119800000|1774448100000,pyr25mae75,EWO,AMEX:EWO,15m,Swing 15m,LONG,Swing Low,2026-02-26 10:30,1772119800000,38.1,Flip Short,2026-03-25 10:15,1774448100000,35.3,223,8496.3,220,-640.77,-7.5342,76.24,0.8965,1034.3,12.1613,16.37,2026-07-25T17:32:02.839Z
pyr25mae75|EWO|15m|1772214300000|1774448100000,pyr25mae75,EWO,AMEX:EWO,15m,Swing 15m,LONG,Pyramid Add,2026-02-27 12:45,1772214300000,37.9,Flip Short,2026-03-25 10:15,1774448100000,35.3,55,2084.5,206,-147.03,-7.0463,0,0,244.08,11.6978,4.03,2026-07-25T17:32:02.839Z
pyr25mae75|EWO|15m|1774881900000|1775061000000,pyr25mae75,EWO,AMEX:EWO,15m,Swing 15m,LONG,Swing Low,2026-03-30 10:45,1774881900000,34.31,Flip Short,2026-04-01 12:30,1775061000000,36.09,229,7856.99,14,391.5,4.9778,399.76,5.0829,19.31,0.2455,16.12,2026-07-25T17:32:02.839Z
pyr25mae75|EWO|15m|1776966300000|1778179500000,pyr25mae75,EWO,AMEX:EWO,15m,Swing 15m,LONG,Swing Low,2026-04-23 13:45,1776966300000,38.21,Flip Short,2026-05-07 14:45,1778179500000,39.65,212,8100.52,50,288.77,3.5613,407.42,5.0245,8.1,0.0999,16.51,2026-07-25T17:32:02.839Z
pyr25mae75|EWO|15m|1779214500000|1779371100000,pyr25mae75,EWO,AMEX:EWO,15m,Swing 15m,LONG,Swing Low,2026-05-19 14:15,1779214500000,38.83,Flip Short,2026-05-21 09:45,1779371100000,39.34,216,8387.28,10,93.28,1.111,164.41,1.9583,12.71,0.1514,16.88,2026-07-25T17:32:02.839Z
pyr25mae75|EWO|15m|1780678800000|1781251200000,pyr25mae75,EWO,AMEX:EWO,15m,Swing 15m,LONG,Swing Low,2026-06-05 13:00,1780678800000,40.24,Flip Short,2026-06-12 04:00,1781251200000,41.5,209,8410.16,37,246.26,2.9252,254.93,3.0282,129.63,1.5398,17.08,2026-07-25T17:32:02.839Z
pyr25mae75|EWO|15m|1781022600000|1781251200000,pyr25mae75,EWO,AMEX:EWO,15m,Swing 15m,LONG,Pyramid Add,2026-06-09 12:30,1781022600000,39.75,Flip Short,2026-06-12 04:00,1781251200000,41.5,52,2067,17,86.78,4.1939,88.93,4.2982,6.75,0.3261,4.22,2026-07-25T17:32:02.839Z
pyr25mae75|EWO|15m|1782225900000|1783001700000,pyr25mae75,EWO,AMEX:EWO,15m,Swing 15m,LONG,Swing Low,2026-06-23 10:45,1782225900000,42.38,Flip Short,2026-07-02 10:15,1783001700000,42.63,205,8687.9,72,33.82,0.3889,50.76,0.5837,207.54,2.3864,17.43,2026-07-25T17:32:02.839Z
pyr25mae75|EWO|15m|1782311400000|1783001700000,pyr25mae75,EWO,AMEX:EWO,15m,Swing 15m,LONG,Pyramid Add,2026-06-24 10:30,1782311400000,41.95,Flip Short,2026-07-02 10:15,1783001700000,42.63,51,2139.45,63,30.37,1.4179,33.05,1.5433,29.68,1.3859,4.31,2026-07-25T17:32:02.839Z
pyr25mae75|EWO|15m|1783523700000|1784545200000,pyr25mae75,EWO,AMEX:EWO,15m,Swing 15m,LONG,Swing Low,2026-07-08 11:15,1783523700000,41.62,Flip Short,2026-07-20 07:00,1784545200000,41.72,210,8740.2,90,3.5,0.04,877.46,10.0293,107.44,1.228,17.5,2026-07-25T17:32:02.839Z
pyr25mae75|EWO|15m|1784295900000|1784545200000,pyr25mae75,EWO,AMEX:EWO,15m,Swing 15m,LONG,Pyramid Add,2026-07-17 09:45,1784295900000,41.49,Flip Short,2026-07-20 07:00,1784545200000,41.72,52,2157.48,8,7.63,0.3534,224.04,10.3741,3.2,0.1481,4.33,2026-07-25T17:32:02.839Z
pyr25mae75|FAS|15m|1779805800000|1780065900000,pyr25mae75,FAS,AMEX:FAS,15m,Swing 15m,LONG,Swing Low,2026-05-26 10:30,1779805800000,134.26,Flip Short,2026-05-29 10:45,1780065900000,131.47,56,7518.56,140,-171.12,-2.2737,81.52,1.0832,364.8,4.8471,14.88,2026-07-25T17:32:08.703Z
pyr25mae75|FAS|15m|1780326000000|1780425900000,pyr25mae75,FAS,AMEX:FAS,15m,Swing 15m,LONG,Swing Low,2026-06-01 11:00,1780326000000,129.23,Flip Short,2026-06-02 14:45,1780425900000,132.19,57,7366.11,57,153.82,2.0861,179.02,2.4279,113.39,1.5378,14.9,2026-07-25T17:32:08.703Z
pyr25mae75|FAS|15m|1780494300000|1780572600000,pyr25mae75,FAS,AMEX:FAS,15m,Swing 15m,LONG,Swing Low,2026-06-03 09:45,1780494300000,127.42,Flip Short,2026-06-04 07:30,1780572600000,129.78,59,7517.78,41,124.07,1.6486,131.72,1.7504,218.15,2.8989,15.17,2026-07-25T17:32:08.703Z
pyr25mae75|FAS|15m|1780938900000|1781012700000,pyr25mae75,FAS,AMEX:FAS,15m,Swing 15m,LONG,Swing Low,2026-06-08 13:15,1780938900000,135.02,Flip Short,2026-06-09 09:45,1781012700000,138.78,56,7561.12,27,195.23,2.5794,215.88,2.8523,64.68,0.8546,15.33,2026-07-25T17:32:08.703Z
pyr25mae75|FAS|15m|1781122500000|1781199900000,pyr25mae75,FAS,AMEX:FAS,15m,Swing 15m,LONG,Swing Low,2026-06-10 16:15,1781122500000,135.89,Flip Short,2026-06-11 13:45,1781199900000,139.91,57,7745.73,34,213.42,2.7526,237.92,3.0686,68.17,0.8792,15.72,2026-07-25T17:32:08.703Z
pyr25mae75|FAS|15m|1781723700000|1782233100000,pyr25mae75,FAS,AMEX:FAS,15m,Swing 15m,LONG,Swing Low,2026-06-17 15:15,1781723700000,151.71,Flip Short,2026-06-23 12:45,1782233100000,150.58,52,7888.92,128,-74.48,-0.9432,163.19,2.0665,336.01,4.255,15.72,2026-07-25T17:32:08.703Z
pyr25mae75|FAS|15m|1781796600000|1782233100000,pyr25mae75,FAS,AMEX:FAS,15m,Swing 15m,LONG,Pyramid Add,2026-06-18 11:30,1781796600000,149.21,Flip Short,2026-06-23 12:45,1782233100000,150.58,13,1939.73,92,13.91,0.7165,24.97,1.286,51.47,2.6508,3.9,2026-07-25T17:32:08.703Z
pyr25mae75|FAS|15m|1782408600000|1782741600000,pyr25mae75,FAS,AMEX:FAS,15m,Swing 15m,LONG,Swing Low,2026-06-25 13:30,1782408600000,147.55,Flip Short,2026-06-29 10:00,1782741600000,149.26,53,7820.15,67,74.9,0.9568,127.86,1.6334,190.14,2.429,15.73,2026-07-25T17:32:08.703Z
pyr25mae75|FAS|15m|1782481500000|1782741600000,pyr25mae75,FAS,AMEX:FAS,15m,Swing 15m,LONG,Pyramid Add,2026-06-26 09:45,1782481500000,144.34,Flip Short,2026-06-29 10:00,1782741600000,149.26,13,1876.42,37,60.14,3.202,73.13,3.8936,4.87,0.2591,3.82,2026-07-25T17:32:08.703Z
pyr25mae75|FAS|15m|1782827100000|1782913500000,pyr25mae75,FAS,AMEX:FAS,15m,Swing 15m,LONG,Swing Low,2026-06-30 09:45,1782827100000,146.69,Flip Short,2026-07-01 09:45,1782913500000,150.43,54,7921.26,40,185.92,2.3447,194.04,2.4471,17.64,0.2225,16.04,2026-07-25T17:32:08.703Z
pyr25mae75|FAS|15m|1783455300000|1783614600000,pyr25mae75,FAS,AMEX:FAS,15m,Swing 15m,LONG,Swing Low,2026-07-07 16:15,1783455300000,167.39,Flip Short,2026-07-09 12:30,1783614600000,163.59,48,8034.72,83,-198.29,-2.4654,8.77,0.109,473.15,5.883,15.89,2026-07-25T17:32:08.703Z
pyr25mae75|FAS|15m|1783501200000|1783614600000,pyr25mae75,FAS,AMEX:FAS,15m,Swing 15m,LONG,Pyramid Add,2026-07-08 05:00,1783501200000,163.45,Flip Short,2026-07-09 12:30,1783614600000,163.59,12,1961.4,72,-2.24,-0.1143,26.84,1.367,70.96,3.6143,3.92,2026-07-25T17:32:08.703Z
pyr25mae75|FAS|15m|1784295900000|1784296800000,pyr25mae75,FAS,AMEX:FAS,15m,Swing 15m,LONG,Swing Low,2026-07-17 09:45,1784295900000,172.56,Flip Short,2026-07-17 10:00,1784296800000,173.11,46,7937.76,1,9.4,0.1183,95.1,1.1969,8.4,0.1057,15.9,2026-07-25T17:32:08.703Z
pyr25mae75|FAS|15m|1784313000000|1784905200000,pyr25mae75,FAS,AMEX:FAS,15m,Swing 15m,LONG,Swing Low,2026-07-17 14:30,1784313000000,168.42,Flip Short,2026-07-24 11:00,1784905200000,167.1,47,7915.74,171,-77.81,-0.982,75.74,0.9559,337.39,4.258,15.77,2026-07-25T17:32:08.703Z
pyr25mae75|FAS|15m|1784558700000|1784905200000,pyr25mae75,FAS,AMEX:FAS,15m,Swing 15m,LONG,Pyramid Add,2026-07-20 10:45,1784558700000,167.19,Flip Short,2026-07-24 11:00,1784905200000,167.1,11,1839.09,144,-4.67,-0.2535,18.62,1.0115,65.42,3.5536,3.68,2026-07-25T17:32:08.703Z
pyr25mae75|WTAI|15m|1777379400000|1777469400000,pyr25mae75,WTAI,CBOE:WTAI,15m,Swing 15m,LONG,Swing Low,2026-04-28 08:30,1777379400000,34.61,Flip Short,2026-04-29 09:30,1777469400000,34.73,217,7510.37,26,10.99,0.1462,270.25,3.5948,111.67,1.4854,15.05,2026-07-25T17:32:14.528Z
pyr25mae75|WTAI|15m|1778593500000|1778689800000,pyr25mae75,WTAI,CBOE:WTAI,15m,Swing 15m,LONG,Swing Low,2026-05-12 09:45,1778593500000,40.46,Flip Short,2026-05-13 12:30,1778689800000,41.13,187,7566.02,42,110.03,1.4528,130.81,1.7272,299.29,3.9517,15.26,2026-07-25T17:32:14.528Z
pyr25mae75|WTAI|15m|1778841000000|1779284700000,pyr25mae75,WTAI,CBOE:WTAI,15m,Swing 15m,LONG,Swing Low,2026-05-15 06:30,1778841000000,41.38,Flip Short,2026-05-20 09:45,1779284700000,40,189,7820.82,93,-276.2,-3.5281,33.76,0.4312,574.82,7.3425,15.38,2026-07-25T17:32:14.528Z
pyr25mae75|WTAI|15m|1779198300000|1779284700000,pyr25mae75,WTAI,CBOE:WTAI,15m,Swing 15m,LONG,Pyramid Add,2026-05-19 09:45,1779198300000,39.09,Flip Short,2026-05-20 09:45,1779284700000,40,47,1837.23,29,39.05,2.1235,40.93,2.2257,35.21,1.9144,3.72,2026-07-25T17:32:14.528Z
pyr25mae75|WTAI|15m|1780495200000|1781000100000,pyr25mae75,WTAI,CBOE:WTAI,15m,Swing 15m,LONG,Swing Low,2026-06-03 10:00,1780495200000,46.18,Flip Short,2026-06-09 06:15,1781000100000,43.62,162,7481.16,124,-429.27,-5.7322,101.06,1.3495,752.68,10.051,14.55,2026-07-25T17:32:14.528Z
pyr25mae75|WTAI|15m|1780580700000|1781000100000,pyr25mae75,WTAI,CBOE:WTAI,15m,Swing 15m,LONG,Pyramid Add,2026-06-04 09:45,1780580700000,44.51,Flip Short,2026-06-09 06:15,1781000100000,43.62,40,1780.4,90,-39.13,-2.1954,69.82,3.9177,118.98,6.6761,3.53,2026-07-25T17:32:14.528Z
pyr25mae75|WTAI|15m|1781020800000|1781199900000,pyr25mae75,WTAI,CBOE:WTAI,15m,Swing 15m,LONG,Swing Low,2026-06-09 12:00,1781020800000,41.56,Flip Short,2026-06-11 13:45,1781199900000,43.23,172,7148.32,68,272.66,3.8105,280.09,3.9144,211.83,2.9604,14.58,2026-07-25T17:32:14.528Z
pyr25mae75|WTAI|15m|1781638200000|1781790300000,pyr25mae75,WTAI,CBOE:WTAI,15m,Swing 15m,LONG,Swing Low,2026-06-16 15:30,1781638200000,45.35,Flip Short,2026-06-18 09:45,1781790300000,46.59,162,7346.7,38,185.99,2.529,229.17,3.1163,86.73,1.1793,14.89,2026-07-25T17:32:14.528Z
pyr25mae75|WTAI|15m|1782212400000|1782340200000,pyr25mae75,WTAI,CBOE:WTAI,15m,Swing 15m,LONG,Swing Low,2026-06-23 07:00,1782212400000,45.98,Flip Short,2026-06-24 18:30,1782340200000,46.19,159,7310.82,70,18.73,0.256,391.78,5.3535,341.21,4.6625,14.66,2026-07-25T17:32:14.528Z
pyr25mae75|WTAI|15m|1782311400000|1782340200000,pyr25mae75,WTAI,CBOE:WTAI,15m,Swing 15m,LONG,Pyramid Add,2026-06-24 10:30,1782311400000,44.92,Flip Short,2026-06-24 18:30,1782340200000,46.19,39,1751.88,25,45.98,2.6218,137.48,7.8396,42.31,2.4128,3.55,2026-07-25T17:32:14.528Z
pyr25mae75|WTAI|15m|1782741600000|1782827100000,pyr25mae75,WTAI,CBOE:WTAI,15m,Swing 15m,LONG,Swing Low,2026-06-29 10:00,1782741600000,44.02,Flip Short,2026-06-30 09:45,1782827100000,46.41,171,7527.42,27,393.23,5.2187,401.16,5.324,132.36,1.7566,15.46,2026-07-25T17:32:14.528Z
pyr25mae75|WTAI|15m|1782999900000|1783539000000,pyr25mae75,WTAI,CBOE:WTAI,15m,Swing 15m,LONG,Swing Low,2026-07-02 09:45,1782999900000,44.65,Flip Short,2026-07-08 15:30,1783539000000,42.38,175,7813.75,105,-412.48,-5.2736,77.94,0.9964,634.31,8.1098,15.23,2026-07-25T17:32:14.528Z
pyr25mae75|WTAI|15m|1783005300000|1783539000000,pyr25mae75,WTAI,CBOE:WTAI,15m,Swing 15m,LONG,Pyramid Add,2026-07-02 11:15,1783005300000,43.13,Flip Short,2026-07-08 15:30,1783539000000,42.38,43,1854.59,99,-35.93,-1.9353,58.35,3.1429,90.43,4.8714,3.68,2026-07-25T17:32:14.528Z
pyr25mae75|WTAI|15m|1783948500000|1784123100000,pyr25mae75,WTAI,CBOE:WTAI,15m,Swing 15m,LONG,Swing Low,2026-07-13 09:15,1783948500000,42.43,Flip Short,2026-07-15 09:45,1784123100000,42.48,175,7425.25,60,-6.11,-0.0822,143.07,1.9249,178.93,2.4073,14.86,2026-07-25T17:32:14.528Z
pyr25mae75|WTAI|15m|1784126700000|1784555100000,pyr25mae75,WTAI,CBOE:WTAI,15m,Swing 15m,LONG,Swing Low,2026-07-15 10:45,1784126700000,41.62,Flip Short,2026-07-20 09:45,1784555100000,40.65,180,7491.6,88,-189.41,-2.5258,60.91,0.8122,678.89,9.053,14.81,2026-07-25T17:32:14.528Z
pyr25mae75|WTAI|15m|1784210400000|1784555100000,pyr25mae75,WTAI,CBOE:WTAI,15m,Swing 15m,LONG,Pyramid Add,2026-07-16 10:00,1784210400000,40.49,Flip Short,2026-07-20 09:45,1784555100000,40.65,45,1822.05,60,3.55,0.1946,13.48,0.739,118.82,6.5148,3.65,2026-07-25T17:32:14.528Z
pyr25mae75|WTAI|15m|1784813400000|1784923200000,pyr25mae75,WTAI,CBOE:WTAI,15m,Swing 15m,LONG,Swing Low,2026-07-23 09:30,1784813400000,40.63,,2026-07-24 16:00,1784923200000,38.91,181,7354.03,48,-325.72,-4.4247,122.97,1.6704,347.63,4.7224,7.35,2026-07-25T17:32:14.528Z
pyr25mae75|DUSL|15m|1765374300000|1766426400000,pyr25mae75,DUSL,AMEX:DUSL,15m,Swing 15m,LONG,Swing Low,2025-12-10 08:45,1765374300000,66,Flip Short,2025-12-22 13:00,1766426400000,70.11,116,7656,109,460.97,6.015,648.9,8.4673,120.18,1.5681,15.79,2026-07-25T17:32:20.520Z
pyr25mae75|DUSL|15m|1767024900000|1767385800000,pyr25mae75,DUSL,AMEX:DUSL,15m,Swing 15m,LONG,Swing Low,2025-12-29 11:15,1767024900000,69.44,Flip Short,2026-01-02 15:30,1767385800000,71,114,7916.16,34,161.83,2.0423,169.92,2.1444,233.64,2.9484,16.01,2026-07-25T17:32:20.520Z
pyr25mae75|DUSL|15m|1767818700000|1768250700000,pyr25mae75,DUSL,AMEX:DUSL,15m,Swing 15m,LONG,Swing Low,2026-01-07 15:45,1767818700000,72.35,Flip Short,2026-01-12 15:45,1768250700000,77.87,111,8030.85,36,596.05,7.4145,604.69,7.5221,28.01,0.3484,16.67,2026-07-25T17:32:20.520Z
pyr25mae75|DUSL|15m|1768941000000|1769697900000,pyr25mae75,DUSL,AMEX:DUSL,15m,Swing 15m,LONG,Swing Low,2026-01-20 15:30,1768941000000,78.17,Flip Short,2026-01-29 09:45,1769697900000,81.82,109,8520.53,84,380.41,4.4602,524.49,6.1494,70.65,0.8284,17.44,2026-07-25T17:32:20.520Z
pyr25mae75|DUSL|15m|1770381900000|1770389100000,pyr25mae75,DUSL,AMEX:DUSL,15m,Swing 15m,LONG,Swing Low,2026-02-06 07:45,1770381900000,84.92,Flip Short,2026-02-06 09:45,1770389100000,88.72,109,9256.28,2,395.27,4.2661,480.15,5.1821,9.26,0.0999,18.93,2026-07-25T17:32:20.520Z
pyr25mae75|DUSL|15m|1770915600000|1771509600000,pyr25mae75,DUSL,AMEX:DUSL,15m,Swing 15m,LONG,Swing Low,2026-02-12 12:00,1770915600000,92,Flip Short,2026-02-19 09:00,1771509600000,94.7,98,9016,46,246.3,2.7291,434.92,4.8191,252.06,2.7929,18.3,2026-07-25T17:32:20.520Z
pyr25mae75|DUSL|15m|1770921900000|1771509600000,pyr25mae75,DUSL,AMEX:DUSL,15m,Swing 15m,LONG,Pyramid Add,2026-02-12 13:45,1770921900000,92.07,Flip Short,2026-02-19 09:00,1771509600000,94.7,24,2209.68,41,58.64,2.651,104.83,4.7394,63.41,2.8668,4.48,2026-07-25T17:32:20.520Z
pyr25mae75|DUSL|15m|1771871400000|1772023500000,pyr25mae75,DUSL,AMEX:DUSL,15m,Swing 15m,LONG,Swing Low,2026-02-23 13:30,1771871400000,94.43,Flip Short,2026-02-25 07:45,1772023500000,99.63,99,9348.57,21,495.59,5.2959,505.45,5.4013,86.57,0.9251,19.21,2026-07-25T17:32:20.520Z
pyr25mae75|DUSL|15m|1772549100000|1773165600000,pyr25mae75,DUSL,AMEX:DUSL,15m,Swing 15m,LONG,Swing Low,2026-03-03 09:45,1772549100000,92.62,Flip Short,2026-03-10 14:00,1773165600000,88,103,9539.86,109,-494.46,-5.178,379.8,3.9772,1288.8,13.4961,18.6,2026-07-25T17:32:20.520Z
pyr25mae75|DUSL|15m|1772551800000|1773165600000,pyr25mae75,DUSL,AMEX:DUSL,15m,Swing 15m,LONG,Pyramid Add,2026-03-03 10:30,1772551800000,90.28,Flip Short,2026-03-10 14:00,1773165600000,88,25,2257,106,-61.46,-2.7202,150.74,6.6722,254.26,11.254,4.46,2026-07-25T17:32:20.520Z
pyr25mae75|DUSL|15m|1773327600000|1774446300000,pyr25mae75,DUSL,AMEX:DUSL,15m,Swing 15m,LONG,Swing Low,2026-03-12 11:00,1773327600000,80.05,Flip Short,2026-03-25 09:45,1774446300000,78.92,116,9285.8,90,-149.52,-1.6086,132.23,1.4226,986.01,10.6078,18.44,2026-07-25T17:32:20.520Z
pyr25mae75|DUSL|15m|1773412200000|1774446300000,pyr25mae75,DUSL,AMEX:DUSL,15m,Swing 15m,LONG,Pyramid Add,2026-03-13 10:30,1773412200000,77.75,Flip Short,2026-03-25 09:45,1774446300000,78.92,29,2254.75,76,29.39,1.302,97.8,4.333,179.73,7.9634,4.54,2026-07-25T17:32:20.520Z
pyr25mae75|DUSL|15m|1774620000000|1775050200000,pyr25mae75,DUSL,AMEX:DUSL,15m,Swing 15m,LONG,Swing Low,2026-03-27 10:00,1774620000000,71.79,Flip Short,2026-04-01 09:30,1775050200000,75.46,129,9260.91,36,454.43,4.9021,701.53,7.5676,743.27,8.0179,19,2026-07-25T17:32:20.520Z
pyr25mae75|DUSL|15m|1774878300000|1775050200000,pyr25mae75,DUSL,AMEX:DUSL,15m,Swing 15m,LONG,Pyramid Add,2026-03-30 09:45,1774878300000,69.1,Flip Short,2026-04-01 09:30,1775050200000,75.46,32,2211.2,26,198.89,8.9859,260.19,11.7551,98.21,4.4371,4.63,2026-07-25T17:32:20.520Z
pyr25mae75|DUSL|15m|1776269700000|1776436200000,pyr25mae75,DUSL,AMEX:DUSL,15m,Swing 15m,LONG,Swing Low,2026-04-15 12:15,1776269700000,84.53,Flip Short,2026-04-17 10:30,1776436200000,91.34,114,9636.42,24,756.29,7.8404,766.7,7.9484,9.64,0.0999,20.05,2026-07-25T17:32:20.520Z
pyr25mae75|DUSL|15m|1777384800000|1777637700000,pyr25mae75,DUSL,AMEX:DUSL,15m,Swing 15m,LONG,Swing Low,2026-04-28 10:00,1777384800000,84.1,Flip Short,2026-05-01 08:15,1777637700000,91.19,121,10176.1,22,836.68,8.2138,847.71,8.3221,300.58,2.9508,21.21,2026-07-25T17:32:20.520Z
pyr25mae75|DUSL|15m|1777502700000|1777637700000,pyr25mae75,DUSL,AMEX:DUSL,15m,Swing 15m,LONG,Pyramid Add,2026-04-29 18:45,1777502700000,82.87,Flip Short,2026-05-01 08:15,1777637700000,91.19,30,2486.1,11,244.38,9.82,247.11,9.9299,30.39,1.221,5.22,2026-07-25T17:32:20.520Z
pyr25mae75|DUSL|15m|1778500800000|1779471000000,pyr25mae75,DUSL,AMEX:DUSL,15m,Swing 15m,LONG,Swing Low,2026-05-11 08:00,1778500800000,88.14,Flip Short,2026-05-22 13:30,1779471000000,86.01,127,11193.78,82,-292.63,-2.6116,292.34,2.609,1029.73,9.19,22.12,2026-07-25T17:32:20.520Z
pyr25mae75|DUSL|15m|1778852700000|1779471000000,pyr25mae75,DUSL,AMEX:DUSL,15m,Swing 15m,LONG,Pyramid Add,2026-05-15 09:45,1778852700000,85.2,Flip Short,2026-05-22 13:30,1779471000000,86.01,31,2641.2,52,19.8,0.749,22.47,0.8499,160.12,6.0564,5.31,2026-07-25T17:32:20.520Z
pyr25mae75|DUSL|15m|1780326000000|1780499700000,pyr25mae75,DUSL,AMEX:DUSL,15m,Swing 15m,LONG,Swing Low,2026-06-01 11:00,1780326000000,83.24,Flip Short,2026-06-03 11:15,1780499700000,90.75,131,10904.44,18,961.02,8.8043,1005.66,9.2132,10.9,0.0999,22.79,2026-07-25T17:32:20.520Z
pyr25mae75|DUSL|15m|1781021700000|1781521200000,pyr25mae75,DUSL,AMEX:DUSL,15m,Swing 15m,LONG,Swing Low,2026-06-09 12:15,1781021700000,85.1,Flip Short,2026-06-15 07:00,1781521200000,92.4,134,11403.4,44,954.41,8.3612,1218.72,10.6766,515.24,4.5138,23.79,2026-07-25T17:32:20.520Z
pyr25mae75|DUSL|15m|1781109900000|1781521200000,pyr25mae75,DUSL,AMEX:DUSL,15m,Swing 15m,LONG,Pyramid Add,2026-06-10 12:45,1781109900000,83.2,Flip Short,2026-06-15 07:00,1781521200000,92.4,33,2745.6,33,297.81,10.8358,362.89,13.2041,64.13,2.3332,5.79,2026-07-25T17:32:20.520Z
pyr25mae75|DUSL|15m|1782227700000|1782395100000,pyr25mae75,DUSL,AMEX:DUSL,15m,Swing 15m,LONG,Swing Low,2026-06-23 11:15,1782227700000,95.01,Flip Short,2026-06-25 09:45,1782395100000,102.17,135,12826.35,19,939.98,7.3212,1079.32,8.4065,216.68,1.6876,26.62,2026-07-25T17:32:20.520Z
pyr25mae75|DUSL|15m|1783433700000|1784814300000,pyr25mae75,DUSL,AMEX:DUSL,15m,Swing 15m,LONG,Swing Low,2026-07-07 10:15,1783433700000,97.75,Flip Short,2026-07-23 09:45,1784814300000,99.62,134,13098.5,103,224.13,1.7094,240.16,1.8317,810.4,6.1808,26.45,2026-07-25T17:32:20.520Z
pyr25mae75|DUSL|15m|1783528200000|1784814300000,pyr25mae75,DUSL,AMEX:DUSL,15m,Swing 15m,LONG,Pyramid Add,2026-07-08 12:30,1783528200000,95.24,Flip Short,2026-07-23 09:45,1784814300000,99.62,33,3142.92,89,138.11,4.3899,142.06,4.5154,116.66,3.7082,6.43,2026-07-25T17:32:20.520Z
pyr25mae75|EDC|15m|1775133900000|1775599200000,pyr25mae75,EDC,AMEX:EDC,15m,Swing 15m,LONG,Swing Low,2026-04-02 08:45,1775133900000,52.8,Flip Short,2026-04-07 18:00,1775599200000,57.76,146,7708.8,54,708.02,9.1754,716.45,9.2847,124.51,1.6135,16.14,2026-07-25T17:32:26.325Z
pyr25mae75|EDC|15m|1776783600000|1777031100000,pyr25mae75,EDC,AMEX:EDC,15m,Swing 15m,LONG,Swing Low,2026-04-21 11:00,1776783600000,74.28,Flip Short,2026-04-24 07:45,1777031100000,76.1,109,8096.52,57,181.99,2.2455,233.88,2.8858,435.38,5.372,16.39,2026-07-25T17:32:26.325Z
pyr25mae75|EDC|15m|1777388400000|1777575600000,pyr25mae75,EDC,AMEX:EDC,15m,Swing 15m,LONG,Swing Low,2026-04-28 11:00,1777388400000,73.85,Flip Short,2026-04-30 15:00,1777575600000,77.5,112,8271.2,39,391.85,4.7328,400.53,4.8376,113.55,1.3715,16.95,2026-07-25T17:32:26.325Z
pyr25mae75|EDC|15m|1778573700000|1778687100000,pyr25mae75,EDC,AMEX:EDC,15m,Swing 15m,LONG,Swing Low,2026-05-12 04:15,1778573700000,86.32,Flip Short,2026-05-13 11:45,1778687100000,89.16,98,8459.36,49,261.12,3.0837,309.06,3.6498,556.28,6.5693,17.2,2026-07-25T17:32:26.325Z
pyr25mae75|EDC|15m|1778596200000|1778687100000,pyr25mae75,EDC,AMEX:EDC,15m,Swing 15m,LONG,Pyramid Add,2026-05-12 10:30,1778596200000,84,Flip Short,2026-05-13 11:45,1778687100000,89.16,24,2016,37,119.68,5.9308,131.42,6.5125,80.5,3.9889,4.16,2026-07-25T17:32:26.325Z
pyr25mae75|EDC|15m|1778836500000|1779288300000,pyr25mae75,EDC,AMEX:EDC,15m,Swing 15m,LONG,Swing Low,2026-05-15 05:15,1778836500000,80.86,Flip Short,2026-05-20 10:45,1779288300000,80.88,106,8571.16,90,-15.02,-0.1751,299.89,3.4953,644.57,7.5127,17.14,2026-07-25T17:32:26.325Z
