trade_key,rule_type,ticker,symbol,timeframe,watchlist,side,entry_signal,entry_time_et,entry_time_ms,entry_price,exit_signal,exit_time_et,exit_time_ms,exit_price,qty,position_value,bars_held,pnl_usd,pnl_pct,mfe_usd,mfe_pct,mae_usd,mae_pct,commission,logged_at
flip-only|KIM|45m|1776931200000|1777384800000,flip-only,KIM,NYSE:KIM,45m,Swing 45m,LONG,Swing Low,2026-04-23 04:00,1776931200000,23.57,Flip Short,2026-04-28 10:00,1777384800000,23.88,420,9899.4,35,110.27,1.1128,229.5,2.316,85.5,0.8628,19.93,2026-07-29T15:35:45.097Z
flip-only|KIM|45m|1777563000000|1779285600000,flip-only,KIM,NYSE:KIM,45m,Swing 45m,LONG,Swing Low,2026-04-30 11:30,1777563000000,23.46,Flip Short,2026-05-20 10:00,1779285600000,23.51,426,9993.96,143,1.29,0.0129,160.41,1.6034,235.77,2.3568,20.01,2026-07-29T15:35:45.097Z
flip-only|KIM|45m|1780314300000|1780681500000,flip-only,KIM,NYSE:KIM,45m,Swing 45m,LONG,Swing Low,2026-06-01 07:45,1780314300000,24.11,Flip Short,2026-06-05 13:45,1780681500000,24.23,417,10053.87,52,29.88,0.2969,44.16,0.4388,251.91,2.5031,20.16,2026-07-29T15:35:45.097Z
flip-only|KIM|45m|1781623800000|1782306900000,flip-only,KIM,NYSE:KIM,45m,Swing 45m,LONG,Swing Low,2026-06-16 11:30,1781623800000,25.05,Flip Short,2026-06-24 09:15,1782306900000,25.3,401,10045.05,55,80.06,0.7962,90.2,0.8971,310.8,3.0909,20.19,2026-07-29T15:35:45.097Z
flip-only|KIM|45m|1782927900000|1784210400000,flip-only,KIM,NYSE:KIM,45m,Swing 45m,LONG,Swing Low,2026-07-01 13:45,1782927900000,25.23,Flip Short,2026-07-16 10:00,1784210400000,25.56,401,10117.23,90,111.96,1.1056,146.27,1.4443,218.64,2.1589,20.37,2026-07-29T15:35:45.097Z
flip-only|KIM|45m|1784828700000|1785163500000,flip-only,KIM,NYSE:KIM,45m,Swing 45m,LONG,Swing Low,2026-07-23 13:45,1784828700000,25.75,Flip Short,2026-07-27 10:45,1785163500000,26.46,397,10222.75,16,261.14,2.552,283.56,2.771,41.98,0.4103,20.73,2026-07-29T15:35:45.097Z
flip-only|TEX|45m|1767193200000|1767382200000,flip-only,TEX,NYSE:TEX,45m,Swing 45m,LONG,Swing Low,2025-12-31 10:00,1767193200000,53.48,Flip Short,2026-01-02 14:30,1767382200000,55.42,176,9412.48,17,322.27,3.4205,332.03,3.524,56.93,0.6043,19.17,2026-07-29T15:35:48.490Z
flip-only|TEX|45m|1768921200000|1769102100000,flip-only,TEX,NYSE:TEX,45m,Swing 45m,LONG,Swing Low,2026-01-20 10:00,1768921200000,58.84,Flip Short,2026-01-22 12:15,1769102100000,62.2,166,9767.44,23,537.67,5.4992,597.79,6.1141,44.63,0.4564,20.09,2026-07-29T15:35:48.490Z
flip-only|TEX|45m|1769615100000|1770149700000,flip-only,TEX,NYSE:TEX,45m,Swing 45m,LONG,Swing Low,2026-01-28 10:45,1769615100000,58.72,Flip Short,2026-02-03 15:15,1770149700000,62.37,175,10276,50,617.56,6.0037,628.47,6.1098,507.28,4.9316,21.19,2026-07-29T15:35:48.490Z
flip-only|TEX|45m|1770754500000|1770819300000,flip-only,TEX,NYSE:TEX,45m,Swing 45m,LONG,Swing Low,2026-02-10 15:15,1770754500000,60.79,Flip Short,2026-02-11 09:15,1770819300000,64.47,179,10881.41,7,636.3,5.8417,921.71,8.462,429.74,3.9454,22.42,2026-07-29T15:35:48.490Z
flip-only|TEX|45m|1771861500000|1772493300000,flip-only,TEX,NYSE:TEX,45m,Swing 45m,LONG,Swing Low,2026-02-23 10:45,1771861500000,66.4,Flip Short,2026-03-02 18:15,1772493300000,70.08,173,11487.2,57,613.03,5.3313,625.15,5.4367,85.88,0.7468,23.61,2026-07-29T15:35:48.490Z
flip-only|TEX|45m|1772550000000|1774274400000,flip-only,TEX,NYSE:TEX,45m,Swing 45m,LONG,Swing Low,2026-03-03 10:00,1772550000000,65.12,Flip Short,2026-03-23 10:00,1774274400000,61.13,185,12047.2,155,-761.51,-6.3147,622.5,5.162,1638.2,13.5846,23.36,2026-07-29T15:35:48.490Z
flip-only|TEX|45m|1774633500000|1775654100000,flip-only,TEX,NYSE:TEX,45m,Swing 45m,LONG,Swing Low,2026-03-27 13:45,1774633500000,56.42,Flip Short,2026-04-08 09:15,1775654100000,62.6,201,11340.42,71,1218.26,10.7319,1230.84,10.8427,437.46,3.8537,23.92,2026-07-29T15:35:48.490Z
flip-only|TEX|45m|1776261600000|1776955500000,flip-only,TEX,NYSE:TEX,45m,Swing 45m,LONG,Swing Low,2026-04-15 10:00,1776261600000,61.28,Flip Short,2026-04-23 10:45,1776955500000,62.9,203,12439.84,67,303.65,2.4385,519.42,4.1713,775.72,6.2295,25.21,2026-07-29T15:35:48.490Z
flip-only|TEX|45m|1777479300000|1777560300000,flip-only,TEX,NYSE:TEX,45m,Swing 45m,LONG,Swing Low,2026-04-29 12:15,1777479300000,61.04,Flip Short,2026-04-30 10:45,1777560300000,64.07,209,12757.36,9,607.12,4.7542,656.04,5.1373,186.23,1.4583,26.15,2026-07-29T15:35:48.490Z
flip-only|TEX|45m|1777644000000|1778162400000,flip-only,TEX,NYSE:TEX,45m,Swing 45m,LONG,Swing Low,2026-05-01 10:00,1777644000000,63.27,Flip Short,2026-05-07 10:00,1778162400000,63.95,211,13349.97,42,116.64,0.8728,484.61,3.6264,1104.22,8.2631,26.84,2026-07-29T15:35:48.490Z
flip-only|TEX|45m|1778853600000|1779814800000,flip-only,TEX,NYSE:TEX,45m,Swing 45m,LONG,Swing Low,2026-05-15 10:00,1778853600000,60.83,Flip Short,2026-05-26 13:00,1779814800000,59.21,220,13382.6,68,-382.81,-2.8576,72.42,0.5406,1465.38,10.939,26.41,2026-07-29T15:35:48.490Z
flip-only|TEX|45m|1780322400000|1780408800000,flip-only,TEX,NYSE:TEX,45m,Swing 45m,LONG,Swing Low,2026-06-01 10:00,1780322400000,56.95,Flip Short,2026-06-02 10:00,1780408800000,60.06,230,13098.5,12,688.39,5.2502,1143.8,8.7236,335.1,2.5557,26.91,2026-07-29T15:35:48.490Z
flip-only|TEX|45m|1781121600000|1781532000000,flip-only,TEX,NYSE:TEX,45m,Swing 45m,LONG,Swing Low,2026-06-10 16:00,1781121600000,59.47,Flip Short,2026-06-15 10:00,1781532000000,65.9,231,13737.57,24,1456.37,10.5908,1725.69,12.5493,101.52,0.7382,28.96,2026-07-29T15:35:48.490Z
flip-only|TEX|45m|1782927900000|1783945800000,flip-only,TEX,NYSE:TEX,45m,Swing 45m,LONG,Swing Low,2026-07-01 13:45,1782927900000,69.77,Flip Short,2026-07-13 08:30,1783945800000,67.99,216,15070.32,81,-414.24,-2.7459,47.57,0.3153,1362.91,9.0346,29.76,2026-07-29T15:35:48.490Z
flip-only|TEX|45m|1784121300000|1784745000000,flip-only,TEX,NYSE:TEX,45m,Swing 45m,LONG,Swing Low,2026-07-15 09:15,1784121300000,65.86,Flip Short,2026-07-22 14:30,1784745000000,67.43,225,14818.5,72,323.26,2.1793,376.68,2.5394,881.07,5.9398,29.99,2026-07-29T15:35:48.490Z
flip-only|AME|45m|1765295100000|1765397700000,flip-only,AME,NYSE:AME,45m,Swing 45m,LONG,Swing Low,2025-12-09 10:45,1765295100000,197.62,Flip Short,2025-12-10 15:15,1765397700000,201.41,48,9485.76,17,162.77,1.7142,185.87,1.9576,94.93,0.9997,19.15,2026-07-29T15:35:52.069Z
flip-only|AME|45m|1765989000000|1766407500000,flip-only,AME,NYSE:AME,45m,Swing 45m,LONG,Swing Low,2025-12-17 11:30,1765989000000,200.06,Flip Short,2025-12-22 07:45,1766407500000,204,48,9602.88,32,169.73,1.7657,179.52,1.8675,57.12,0.5943,19.39,2026-07-29T15:35:52.069Z
flip-only|AME|45m|1767136500000|1767387600000,flip-only,AME,NYSE:AME,45m,Swing 45m,LONG,Swing Low,2025-12-30 18:15,1767136500000,206.76,Flip Short,2026-01-02 16:00,1767387600000,209.45,47,9717.72,23,106.87,1.0986,116.71,1.1998,87.27,0.8971,19.56,2026-07-29T15:35:52.069Z
flip-only|AME|45m|1770122700000|1770735600000,flip-only,AME,NYSE:AME,45m,Swing 45m,LONG,Swing Low,2026-02-03 07:45,1770122700000,222.79,Flip Short,2026-02-10 10:00,1770735600000,234.64,45,10025.55,68,512.67,5.1085,538.07,5.3617,136.03,1.3554,20.58,2026-07-29T15:35:52.069Z
flip-only|AME|45m|1770986700000|1771947900000,flip-only,AME,NYSE:AME,45m,Swing 45m,LONG,Swing Low,2026-02-13 07:45,1770986700000,228.1,Flip Short,2026-02-24 10:45,1771947900000,235.06,45,10264.5,65,292.36,2.8454,330.84,3.2199,64.71,0.6298,20.84,2026-07-29T15:35:52.069Z
flip-only|AME|45m|1772722800000|1774379700000,flip-only,AME,NYSE:AME,45m,Swing 45m,LONG,Swing Low,2026-03-05 10:00,1772722800000,231.02,Flip Short,2026-03-24 15:15,1774379700000,216.81,46,10626.92,164,-674.26,-6.3385,13.29,0.125,1081.05,10.1626,20.6,2026-07-29T15:35:52.069Z
flip-only|AME|45m|1774622700000|1775052000000,flip-only,AME,NYSE:AME,45m,Swing 45m,LONG,Swing Low,2026-03-27 10:45,1774622700000,210.32,Flip Short,2026-04-01 10:00,1775052000000,218.44,47,9885.04,34,361.49,3.6533,371.75,3.757,150.42,1.5201,20.15,2026-07-29T15:35:52.069Z
flip-only|AME|45m|1776267000000|1776437100000,flip-only,AME,NYSE:AME,45m,Swing 45m,LONG,Swing Low,2026-04-15 11:30,1776267000000,229.47,Flip Short,2026-04-17 10:45,1776437100000,236.9,45,10326.15,19,313.36,3.0316,331.67,3.2088,76.48,0.7399,20.99,2026-07-29T15:35:52.069Z
flip-only|AME|45m|1777384800000|1777557600000,flip-only,AME,NYSE:AME,45m,Swing 45m,LONG,Swing Low,2026-04-28 10:00,1777384800000,229.81,Flip Short,2026-04-30 10:00,1777557600000,234.07,46,10571.26,28,174.62,1.6502,433.33,4.095,270.01,2.5516,21.34,2026-07-29T15:35:52.069Z
flip-only|AME|45m|1778594400000|1779793200000,flip-only,AME,NYSE:AME,45m,Swing 45m,LONG,Swing Low,2026-05-12 10:00,1778594400000,230.02,Flip Short,2026-05-26 07:00,1779793200000,225.05,47,10810.94,109,-254.98,-2.3562,144.29,1.3333,518.88,4.7948,21.39,2026-07-29T15:35:52.069Z
flip-only|AME|45m|1779976800000|1780495200000,flip-only,AME,NYSE:AME,45m,Swing 45m,LONG,Swing Low,2026-05-28 10:00,1779976800000,222.06,Flip Short,2026-06-03 10:00,1780495200000,228.32,47,10436.82,45,273.05,2.6136,362.27,3.4676,100.68,0.9637,21.17,2026-07-29T15:35:52.069Z
flip-only|AME|45m|1781105400000|1781532000000,flip-only,AME,NYSE:AME,45m,Swing 45m,LONG,Swing Low,2026-06-10 11:30,1781105400000,223.46,Flip Short,2026-06-15 10:00,1781532000000,231.91,48,10726.08,33,383.74,3.5741,432.79,4.0309,138.41,1.2891,21.86,2026-07-29T15:35:52.069Z
flip-only|AME|45m|1783003500000|1784037600000,flip-only,AME,NYSE:AME,45m,Swing 45m,LONG,Swing Low,2026-07-02 10:45,1783003500000,234.1,Flip Short,2026-07-14 10:00,1784037600000,233.24,47,11002.7,80,-62.38,-0.5664,206.61,1.8759,318.38,2.8908,21.96,2026-07-29T15:35:52.069Z
flip-only|AME|45m|1784207700000|1784232000000,flip-only,AME,NYSE:AME,45m,Swing 45m,LONG,Swing Low,2026-07-16 09:15,1784207700000,231.2,Flip Short,2026-07-16 16:00,1784232000000,236.82,48,11097.6,9,247.3,2.2261,298.02,2.6828,11.1,0.0999,22.46,2026-07-29T15:35:52.069Z
flip-only|AME|45m|1784296800000|1784299500000,flip-only,AME,NYSE:AME,45m,Swing 45m,LONG,Swing Low,2026-07-17 10:00,1784296800000,235.04,Flip Short,2026-07-17 10:45,1784299500000,237.04,48,11281.92,1,73.34,0.6494,130.8,1.1582,11.28,0.0999,22.66,2026-07-29T15:35:52.069Z
flip-only|CVE|45m|1761927300000|1762527600000,flip-only,CVE,TSX:CVE,45m,Swing 45m,LONG,Swing Low,2025-10-31 12:15,1761927300000,23.47,Flip Short,2025-11-07 10:00,1762527600000,24.55,404,9481.88,47,416.92,4.3926,426.84,4.4971,70.08,0.7384,19.4,2026-07-29T15:35:55.463Z
flip-only|CVE|45m|1763737200000|1764603900000,flip-only,CVE,TSX:CVE,45m,Swing 45m,LONG,Swing Low,2025-11-21 10:00,1763737200000,25.02,Flip Short,2025-12-01 10:45,1764603900000,25.09,395,9882.9,61,7.86,0.0794,156.02,1.5771,381.18,3.8531,19.79,2026-07-29T15:35:55.463Z
flip-only|CVE|45m|1764690300000|1764782100000,flip-only,CVE,TSX:CVE,45m,Swing 45m,LONG,Swing Low,2025-12-02 10:45,1764690300000,24.67,Flip Short,2025-12-03 12:15,1764782100000,25.33,401,9892.67,12,244.61,2.4702,274.82,2.7752,74.05,0.7478,20.05,2026-07-29T15:35:55.463Z
flip-only|CVE|45m|1765305900000|1767106800000,flip-only,CVE,TSX:CVE,45m,Swing 45m,LONG,Swing Low,2025-12-09 13:45,1765305900000,24.52,Flip Short,2025-12-30 10:00,1767106800000,23.37,413,10126.76,121,-494.73,-4.8805,130.29,1.2853,803.09,7.9224,19.78,2026-07-29T15:35:55.463Z
flip-only|CVE|45m|1767625200000|1768316400000,flip-only,CVE,TSX:CVE,45m,Swing 45m,LONG,Swing Low,2026-01-05 10:00,1767625200000,22.2,Flip Short,2026-01-13 10:00,1768316400000,23.78,434,9634.8,60,665.76,6.9031,736.85,7.6401,261.35,2.7099,19.96,2026-07-29T15:35:55.463Z
flip-only|CVE|45m|1768942800000|1769180400000,flip-only,CVE,TSX:CVE,45m,Swing 45m,LONG,Swing Low,2026-01-20 16:00,1768942800000,24.46,Flip Short,2026-01-23 10:00,1769180400000,26.1,420,10273.2,22,667.56,6.4916,699.53,6.8024,10.27,0.0999,21.24,2026-07-29T15:35:55.463Z
flip-only|CVE|45m|1772031600000|1772463600000,flip-only,CVE,TSX:CVE,45m,Swing 45m,LONG,Swing Low,2026-02-25 10:00,1772031600000,30.11,Flip Short,2026-03-02 10:00,1772463600000,31.8,362,10899.82,30,589.37,5.4017,760.16,6.9671,329.46,3.0196,22.41,2026-07-29T15:35:55.463Z
flip-only|CVE|45m|1773164700000|1773324000000,flip-only,CVE,TSX:CVE,45m,Swing 45m,LONG,Swing Low,2026-03-10 13:45,1773164700000,30.4,Flip Short,2026-03-12 10:00,1773324000000,32.33,377,11460.8,15,703.96,6.1362,870.72,7.5898,30.31,0.2642,23.65,2026-07-29T15:35:55.463Z
flip-only|CVE|45m|1775065500000|1776952800000,flip-only,CVE,TSX:CVE,45m,Swing 45m,LONG,Swing Low,2026-04-01 13:45,1775065500000,35.5,Flip Short,2026-04-23 10:00,1776952800000,35.75,342,12141,145,61.13,0.503,935.2,7.6951,1055.24,8.6829,24.37,2026-07-29T15:35:55.463Z
flip-only|CVE|45m|1778162400000|1778616000000,flip-only,CVE,TSX:CVE,45m,Swing 45m,LONG,Swing Low,2026-05-07 10:00,1778162400000,38.04,Flip Short,2026-05-12 16:00,1778616000000,41.09,320,12172.8,39,950.68,7.8021,973.43,7.9888,133.77,1.0979,25.32,2026-07-29T15:35:55.463Z
flip-only|CVE|45m|1779717600000|1780422300000,flip-only,CVE,TSX:CVE,45m,Swing 45m,LONG,Swing Low,2026-05-25 10:00,1779717600000,40.52,Flip Short,2026-06-02 13:45,1780422300000,40.13,323,13087.96,65,-152.02,-1.1604,9.52,0.0727,914.26,6.9785,26.05,2026-07-29T15:35:55.463Z
flip-only|CVE|45m|1781013600000|1783454400000,flip-only,CVE,TSX:CVE,45m,Swing 45m,LONG,Swing Low,2026-06-09 10:00,1781013600000,39,Flip Short,2026-07-07 16:00,1783454400000,35.8,332,12948,198,-1087.23,-8.3885,621.17,4.7926,1526.87,11.7805,24.83,2026-07-29T15:35:55.463Z
flip-only|INGM|45m|1785239100000|1785352500000,flip-only,INGM,NYSE:INGM,45m,Swing 45m,LONG,Swing Low,2026-07-28 07:45,1785239100000,28.96,Flip Short,2026-07-29 15:15,1785352500000,30.6,391,11323.36,21,617.95,5.4519,629.92,5.5574,19.14,0.1689,23.29,2026-07-29T19:47:57.724Z
flip-only|SBLK|45m|1785239100000|1785428100000,flip-only,SBLK,NASDAQ:SBLK,45m,Swing 45m,LONG,Swing Low,2026-07-28 07:45,1785239100000,27.02,Flip Short,2026-07-30 12:15,1785428100000,28.7,426,11510.52,33,691.94,6.0054,708.43,6.1485,75.41,0.6545,23.74,2026-07-30T16:38:59.236Z
flip-only|WTAI|45m|1784904300000|1785506400000,flip-only,WTAI,CBOE:WTAI,45m,Swing 45m,LONG,Swing Low,2026-07-24 10:45,1784904300000,39.06,Flip Short,2026-07-31 10:00,1785506400000,38.69,293,11444.58,57,-131.19,-1.1452,266.91,2.3298,1236.18,10.7907,22.78,2026-07-31T17:11:31.739Z
flip-only|LABU|45m|1785228300000|1785441600000,flip-only,LABU,AMEX:LABU,45m,Swing 45m,LONG,Swing Low,2026-07-28 04:45,1785228300000,246,Flip Short,2026-07-30 16:00,1785441600000,248.67,56,13776,58,121.82,0.8834,229.26,1.6626,1080.58,7.8361,27.7,2026-07-31T17:12:41.955Z
flip-only|AME|45m|1785336300000|1785506400000,flip-only,AME,NYSE:AME,45m,Swing 45m,LONG,Swing Low,2026-07-29 10:45,1785336300000,236,Flip Short,2026-07-31 10:00,1785506400000,241.87,48,11328,25,258.82,2.2825,419.23,3.6972,107.33,0.9465,22.94,2026-07-31T17:26:04.470Z
flip-only|CVE|45m|1785166200000|1785441600000,flip-only,CVE,TSX:CVE,45m,Swing 45m,LONG,Swing Low,2026-07-27 11:30,1785166200000,39.64,Flip Short,2026-07-30 16:00,1785441600000,42.48,301,11931.64,36,830.12,6.9504,888.06,7.4355,349.05,2.9225,24.72,2026-07-31T17:26:08.604Z
flip-only|UDOW|45m|1785336300000|1785528000000,flip-only,UDOW,AMEX:UDOW,45m,Swing 45m,LONG,Swing Low,2026-07-29 10:45,1785336300000,67.85,Flip Short,2026-07-31 16:00,1785528000000,70.09,185,12552.25,49,388.88,3.095,496.2,3.9491,317.8,2.5293,25.52,2026-08-03T15:07:25.147Z
flip-only|FAS|45m|1785355200000|1785762900000,flip-only,FAS,AMEX:FAS,45m,Swing 45m,LONG,Swing Low,2026-07-29 16:00,1785355200000,172.1,Flip Short,2026-08-03 09:15,1785762900000,178.91,74,12735.4,42,477.97,3.7493,491.2,3.8531,371.64,2.9152,25.97,2026-08-03T15:07:29.905Z
flip-only|FAST|45m|1785422700000|1785765600000,flip-only,FAST,NASDAQ:FAST,45m,Swing 45m,LONG,Swing Low,2026-07-30 10:45,1785422700000,46.69,Flip Short,2026-08-03 10:00,1785765600000,48.44,258,12046.02,27,426.96,3.5408,524.59,4.3506,169.43,1.4051,24.54,2026-08-03T15:09:14.773Z
flip-only|SHO|45m|1785425400000|1785765600000,flip-only,SHO,NYSE:SHO,45m,Swing 45m,LONG,Swing Low,2026-07-30 11:30,1785425400000,11.63,Flip Short,2026-08-03 10:00,1785765600000,11.89,959,11153.17,16,226.78,2.0313,247.78,2.2194,11.15,0.0999,22.56,2026-08-03T15:09:43.961Z
flip-only|TD|45m|1784574900000|1785852000000,flip-only,TD,TSX:TD,45m,Swing 45m,LONG,Swing Low,2026-07-20 15:15,1784574900000,169.32,Flip Short,2026-08-04 10:00,1785852000000,170.12,64,10836.48,93,29.48,0.2717,129.32,1.1922,344.28,3.1738,21.72,2026-08-04T14:17:34.726Z
flip-only|OII|45m|1785268800000|1785843900000,flip-only,OII,NYSE:OII,45m,Swing 45m,LONG,Swing Low,2026-07-28 16:00,1785268800000,47.4,Flip Short,2026-08-04 07:45,1785843900000,48.72,334,15831.6,66,408.78,2.5794,685.57,4.3261,446.69,2.8187,32.1,2026-08-04T14:19:03.046Z
flip-only|MGA|45m|1785247200000|1785852000000,flip-only,MGA,TSX:MGA,45m,Swing 45m,LONG,Swing Low,2026-07-28 10:00,1785247200000,0.5,Flip Short,2026-08-04 10:00,1785852000000,0.55,29378,14689,40,1438.05,9.7802,1747.99,11.8881,14.69,0.0999,30.85,2026-08-04T15:14:02.007Z
flip-only|EXEL|45m|1785420000000|1785862800000,flip-only,EXEL,NASDAQ:EXEL,45m,Swing 45m,LONG,Swing Low,2026-07-30 10:00,1785420000000,54.92,Flip Short,2026-08-04 13:00,1785862800000,56.3,215,11807.8,39,272.79,2.3079,295.64,2.5013,562.21,4.7566,23.91,2026-08-04T17:29:29.897Z
flip-only|LABU|45m|1785509100000|1785873600000,flip-only,LABU,AMEX:LABU,45m,Swing 45m,LONG,Swing Low,2026-07-31 10:45,1785509100000,228.2,Flip Short,2026-08-04 16:00,1785873600000,249.47,60,13692,48,1247.54,9.1023,1353.71,9.877,955.69,6.973,28.66,2026-08-05T15:00:33.059Z
flip-only|ABNB|45m|1785852000000|1785938400000,flip-only,ABNB,NASDAQ:ABNB,45m,Swing 45m,LONG,Swing Low,2026-08-04 10:00,1785852000000,149.33,Flip Short,2026-08-05 10:00,1785938400000,152.62,76,11349.08,19,227.09,1.999,435.53,3.8338,63.79,0.5615,22.95,2026-08-05T15:00:36.902Z
flip-only|BIIB|45m|1785765600000|1785938400000,flip-only,BIIB,NASDAQ:BIIB,45m,Swing 45m,LONG,Swing Low,2026-08-03 10:00,1785765600000,200.27,Flip Short,2026-08-05 10:00,1785938400000,211.54,56,11215.12,26,608.06,5.4164,664.14,5.916,44.82,0.3992,23.06,2026-08-05T15:01:16.011Z
flip-only|KMT|45m|1785336300000|1785870900000,flip-only,KMT,NYSE:KMT,45m,Swing 45m,LONG,Swing Low,2026-07-29 10:45,1785336300000,34.25,Flip Short,2026-08-04 15:15,1785870900000,36.12,354,12124.5,43,637.07,5.2491,692.34,5.7045,454.62,3.7459,24.91,2026-08-05T15:01:52.953Z
